Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock,$53.93,-0.18,-0.333%,1288635508.00,United States,,115540,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.35,-0.04,-0.385%,133049250.00,United States,2020,86492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.175,-0.105,-3.201%,0.00,United States,2020,7184,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.80,0.13,1.949%,36397714.00,United States,,86762,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.23,-0.37,-1.341%,3519329750.00,United States,2018,777035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.81,-0.04,-0.289%,832890657.00,United States,2013,269105,Consumer Services,Real Estate Investment Trusts
AHPI,Allied Healthcare Products Inc. Common Stock,$3.99,-0.09,-2.206%,16014013.00,United States,1992,41821,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.76,0.26,4.727%,1097136841.00,United States,2003,23922211,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$57.90,0.65,1.135%,5905494346.00,,2020,3419676,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.00,0.00%,0.00,United States,2015,12,Finance,Finance/Investors Services
AIG,American International Group Inc. New Common Stock,$51.68,0.15,0.291%,44523649933.00,United States,,4259249,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.91,-0.01,-0.126%,186659310.00,China,2019,194329,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.0266,2.678%,44225994.00,China,2018,565222,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.00,-0.05,-4.762%,89531146.00,United States,,2303431,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.17,-0.06,-2.691%,86127326.00,United States,,386963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.34,0.22,0.333%,4298205883.00,United States,2006,202819,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.57,0.25,0.28%,2893111000.00,United States,,79259,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.63,-2.26,-9.46%,65098578.00,United States,2014,20641,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.44,-0.01,-0.069%,942342501.00,United States,2004,676398,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$41.14,-0.58,-1.39%,1453043736.00,United States,,290842,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.82,-0.42,-0.853%,7656229405.00,,2020,748289,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.06,-0.36,-1.606%,232440837.00,United States,2016,153906,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.18,-0.02,-1.667%,37804305.00,United States,,99451,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.87,-0.40,-1.719%,65907978.00,United States,,1559,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.85,0.05,0.202%,0.00,United States,,3425,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1204,-0.0096,-7.385%,0.00,United States,,49545,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$92.74,-1.11,-1.183%,3603819550.00,United States,,84616,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.55,-0.01,-0.132%,1133001177.00,United States,1994,1768258,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.41,0.09,0.355%,0.00,United States,,298,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.87,-1.03,-0.64%,9682787618.00,United States,2004,472570,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.8099,0.0999,0.374%,0.00,United States,2020,9693,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,-0.01,-0.10%,893539896.00,United States,2020,541037,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.80,-2.74,-1.896%,29244403764.00,United States,,2489773,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.20,-0.14,-0.284%,3940210388.00,United States,,651674,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.58,0.07,0.56%,289199695.00,United States,2015,45325,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.97,-0.02,-0.077%,0.00,United States,2017,340,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.69,-1.49,-1.261%,19019499723.00,United States,1999,1224489,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.53,0.01,0.284%,565206525.00,United States,2014,2624985,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,0.02,0.207%,284688800.00,United States,2021,627,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,10530,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.781,-0.0491,-5.915%,0.00,United States,2021,1783,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.85,-0.18,-0.817%,1885792677.00,United States,,614905,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.29,0.44,1.474%,1054881903.00,United States,2019,206716,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.58,-0.19,-1.764%,532958973.00,United States,,523532,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.04,2.286%,70973124.00,United Kingdom,,291660,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$13.03,-0.01,-0.077%,448874405.00,United States,2020,131963,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.55,0.37,1.929%,725510783.00,United States,2021,428280,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.32,-0.87,-1.884%,5172119077.00,United States,2011,501093,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.00,0.00%,51506056.00,Hong Kong,2018,12920,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0199,-3.981%,0.00,Hong Kong,2018,1146,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3652,-0.0198,-5.143%,0.00,Hong Kong,2018,7302,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$165.28,-0.75,-0.452%,19291783401.00,United States,,706105,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.20,0.32,0.973%,637265003.00,United States,,137141,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.01,-0.12,-0.169%,35483697000.00,Switzerland,2019,776200,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.26,-1.63,-4.542%,257667336.00,United States,,82872,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.95,-0.09,-0.748%,688692876.00,United States,2014,608294,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.77,-0.76,-1.078%,3641220181.00,United States,,177810,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.43,-0.05,-0.222%,1789178565.00,United States,2019,1792990,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.67,-0.19,-0.957%,1425478645.00,United States,,228042,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$6.69,-0.28,-4.017%,82656248.00,United States,2021,74321395,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.23,0.06,0.04%,1779300927.00,United States,,31618,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.27,0.02,0.073%,5170207737.00,United States,2020,595873,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.60,-0.45,-0.075%,47450290370.00,United States,2001,414389,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.98,-1.50,-5.267%,1029386556.00,United States,2020,181105,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$202.52,0.02,0.01%,3638984468.00,United States,2006,304517,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.75,1.24,4.861%,5009573669.00,United States,2021,369298,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.99,-0.31,-3.01%,69085485.00,United States,2010,10268,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.56,-0.04,-2.50%,66020835.00,United States,,30810,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$63.93,-0.40,-0.622%,7958121026.00,United States,,1306479,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.09,0.46,1.868%,4025739400.00,Ireland,1991,1495177,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.66,0.00,0.00%,2806692393.00,United States,2021,153511,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$130.44,-1.67,-1.264%,39045737941.00,United States,,1880874,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$139.13,0.63,0.455%,12518652636.00,United States,2013,878300,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$89.26,-2.54,-2.767%,4781633207.00,United States,2018,276553,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.28,0.25,0.999%,3578091283.00,United States,2018,962146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.57,0.26,1.346%,697146924.00,Israel,2006,102536,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$52.95,-0.88,-1.635%,19627536340.00,United States,2014,3478133,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.27,0.05,4.098%,73266376.00,United States,2017,460119,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.30,1.80,1.081%,19782830232.00,United States,2004,709648,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.05,-0.38,-2.633%,101596505.00,United States,1983,10014,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.83,-0.46,-4.952%,211167940.00,United States,2015,146334,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.27,0.93,1.143%,4093609500.00,United States,2015,222005,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,112909810.00,United States,2017,436634,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.80,-0.50,-1.502%,563847777.00,United States,2019,24789,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.00,0.00%,180731767.00,United States,1999,231922,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.83,-0.85,-2.039%,4472714837.00,United States,2012,781253,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$16.46,2.33,16.49%,632012036.00,United States,,23427975,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.30,0.07,0.155%,855111747.00,United States,2015,139890,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.85,0.03,0.217%,447332508.00,,2019,61681,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$69.88,0.43,0.619%,1135302625.00,United States,2017,61533,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.18,0.02,0.325%,449339142.00,United States,,2468547,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$63.24,-1.36,-2.105%,4751964713.00,United States,2017,236100,Technology,Computer Software: Prepackaged Software
ALTUW,Altitude Acquisition Corp. Warrant,$0.7894,0.0094,1.205%,0.00,United States,2021,121821,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,361171875.00,,2020,606372,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$102.51,-1.92,-1.839%,8961665099.00,Sweden,,421413,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$19.54,-1.37,-6.552%,1224559548.00,United States,2020,309736,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$278.62,-0.79,-0.283%,1422993140.00,United States,,9245,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$180.55,-1.35,-0.742%,39905021977.00,United States,1996,2213305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.43,1.62,2.802%,2390861115.00,United States,2020,169906,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.60,-0.03,-1.141%,218083096.00,Canada,,86973,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$10.49,0.18,1.746%,5007484161.00,United States,2017,2637102,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.00,0.35,2.236%,499015744.00,United States,2018,119454,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.55,0.0331,6.404%,0.00,United States,2021,12401,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.98,-1.66,-1.197%,125197083957.00,United States,1972,8015037,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$101.30,-3.13,-2.997%,3675017216.00,United States,2012,507686,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.09,0.52,3.34%,743311387.00,United States,,693050,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.28,-0.07,-2.979%,52949968.00,China,,149172,Miscellaneous,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$55.18,-3.86,-6.538%,27688233643.00,,2013,166011223,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.82,-0.19,-1.582%,18223992645.00,,2019,4229928,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$64.43,1.08,1.705%,2719956456.00,United States,,363551,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$80.11,-0.36,-0.447%,97335330387.00,United States,,29560476,Technology,Semiconductors
AME,AMETEK Inc.,$135.40,-1.76,-1.283%,31266456430.00,United States,,720915,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$242.57,-4.34,-1.758%,7900947833.00,United States,,570064,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$52.97,2.23,4.395%,2913177212.00,United States,,609373,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$159.79,-1.35,-0.838%,6653122541.00,United States,,306809,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$239.58,-0.27,-0.113%,137651643966.00,United States,1983,3184976,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.46,-0.20,-0.517%,12414924883.00,,2013,2644663,Consumer Services,Real Estate Investment Trusts
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.02,-0.0201,-1.933%,0.00,United States,2020,14287,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.91,0.47,1.778%,1949878552.00,United States,2019,43709,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.34,-0.30,-1.269%,5699248655.00,United States,1998,1301664,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.79,-0.98,-1.013%,4526757226.00,United States,,177435,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$33.80,0.18,0.535%,369923559.00,United States,,16398,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.58,-0.02,-0.055%,537869906.00,United States,,19132,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.42,-0.25,-1.595%,51045957874.00,Mexico,,5569,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$253.61,-1.31,-0.514%,29394636363.00,United States,,958067,Finance,Investment Managers
